reviewId,at,score,version,userName,title,content,thumbsUpCount
68bf4481-5b67-4f68-b9b8-666fac3872e6,2025-11-12T11:17:35+00:00,5,,Soma Basu Mallick,,I like Instagram for me. this is so good. ☺️☺️☺️☺️☺️☺️,0
98966d75-27d7-4c8e-aa8a-898f2a822865,2025-11-12T11:16:38+00:00,5,407.0.0.0.207,Parvinder Singh,407.0.0.0.207,it is very good,0
3a02678d-ff45-4b07-bc15-a31cca8b2836,2025-11-12T11:16:30+00:00,2,406.0.0.58.159,Gokul Unnikrishnan,406.0.0.58.159,it's a Cool app but some days before . i add a story the after i can't mention anyone in it,0
68ebd95e-30d8-4652-b9f4-80e349a08e94,2025-11-12T11:16:30+00:00,5,405.1.0.57.77,Mark Reynolds,405.1.0.57.77,I love showing everyone my mushroom!,0
c4569b8d-0d22-4400-8852-a18543899f3a,2025-11-12T11:14:43+00:00,5,405.1.0.57.77,Sheetal kamalpur Sanskrit school Birdupur,405.1.0.57.77,best app Maine isase pahle itna achcha aap kabhi nahin try Kiya,0
de086631-4b96-4a2c-8ffc-bf60621a0216,2025-11-12T11:14:42+00:00,5,406.0.0.58.159,karan taywade,406.0.0.58.159,Enjoying App,0
2c62443e-984b-4a81-9673-a37836e3042a,2025-11-12T11:14:14+00:00,5,,PRASHIK,,👌👌👍👍,0
7a7bd4a1-b9b8-44cc-96d1-5e037b8c3c34,2025-11-12T11:11:50+00:00,5,406.0.0.58.159,Shameem Begum,406.0.0.58.159,very good,0
ef48d346-866a-4a7d-918c-58d7ae9c3171,2025-11-12T11:10:47+00:00,3,405.1.0.57.77,Abhishek Dogra,405.1.0.57.77,it's good to use for entertainment purpose but its also take your time which you utilise in something productive so enjoy but be careful,0
06733911-f7b8-4905-adb5-30aa6448621e,2025-11-12T11:10:07+00:00,5,403.0.0.49.74,Ravi Tomar,403.0.0.49.74,best instagram app,0
76e5a6a0-986b-473f-8a4b-9e4e11c210ca,2025-11-12T11:08:06+00:00,5,405.1.0.57.77,Diya Sukul,405.1.0.57.77,woow,0
a061a192-4f6b-4ba7-b10d-0cad80ee5bbf,2025-11-12T11:06:33+00:00,5,,Mazhar Mazhar,,👍,0
879742ad-b3b4-4a54-95e8-88a806a73e3f,2025-11-12T11:05:57+00:00,1,406.0.0.58.159,Rohit Rajput,406.0.0.58.159,"Dear Instagram Support, I am writing to urgently address the wrongful suspension of my Instagram account. My account is not only a vital part of my professional life, but it also serves as my primary source of income, marketing, and communication with my audience and clients. The suspension occurred without any clear reason, and despite multiple attempts to seek clarification or support, I have received no feedback. I don't have any options I have to write on this review",0
34f62d0d-6f6a-4d22-90fe-3fd304893e91,2025-11-12T11:05:30+00:00,5,,alford collins,,Exceptional,0
f852d5e6-a847-4925-a9c7-6a1a0ed6daa4,2025-11-12T11:05:01+00:00,5,,Manoj Panika,,super,0
93795864-4d26-450d-b95d-05e5c5d7b7d9,2025-11-12T11:03:44+00:00,5,406.0.0.58.159,Maksuda Shikder,406.0.0.58.159,"ig is the best app for me, and the perfect app for pass my free time",0
0f50b43e-d27e-47cb-bafb-a2585da7194f,2025-11-12T11:01:15+00:00,5,203.0.0.29.118,Deepak Kewalka,203.0.0.29.118,enjoying,0
52ce78ee-2fc4-442c-a13b-bbcce073b265,2025-11-12T10:58:56+00:00,5,406.0.0.58.159,BABUL MIAH,406.0.0.58.159,best app i loved it,0
ecde572d-85e7-4359-a834-1693f7c7036b,2025-11-12T10:57:36+00:00,5,404.0.0.48.76,Shubhavati Gautam,404.0.0.48.76,instagram is so amazing for story ana reels,0
b87cd807-920c-4b41-be38-b598d3af1e04,2025-11-12T10:55:39+00:00,5,404.0.0.48.76,Khush Rathore,404.0.0.48.76,beautifuuuuuuul,0
ffb683f2-4e0f-40b4-8396-1136f451ca15,2025-11-12T10:53:58+00:00,4,406.0.0.58.159,Lethiwe Ndlovu,406.0.0.58.159,good,0
501f0e38-3685-4406-9eaf-5f80a6f0cc6b,2025-11-12T10:53:14+00:00,1,405.1.0.57.77,MOHD UBAIS KHAN,405.1.0.57.77,Hey Instagram you are great..,0
06f23e0c-b362-425e-b8c4-247fb3738815,2025-11-12T10:52:58+00:00,5,406.0.0.58.159,Ing Yang,406.0.0.58.159,yes is im very happy,0
5030b226-91cd-4abf-bef3-aee705b97605,2025-11-12T10:52:30+00:00,1,405.1.0.57.77,Cole F,405.1.0.57.77,"new UI update is the least user friendly thing I've ever seen, absolute ugly trash",0
29c286f1-a6ee-42d3-be60-c62c9b57ba3b,2025-11-12T10:51:32+00:00,5,405.1.0.57.77,Umang Prajapati,405.1.0.57.77,good,0
30978424-3376-49e4-97c2-bc297ab743bf,2025-11-12T10:51:19+00:00,5,404.0.0.48.76,Rajiv Dwivedi,404.0.0.48.76,nice,0
aaa2ea36-ac0c-4c7b-8b5e-c59d1f6d8e98,2025-11-12T10:51:04+00:00,5,405.1.0.57.77,Abd Disi,405.1.0.57.77,so good 😊,0
fdeb69d0-3cac-4b03-a056-7ff6a38e0440,2025-11-12T10:50:47+00:00,4,406.0.0.58.159,Rohail Raza,406.0.0.58.159,I want to write more words on notes so plz do update on that ...,0
0f79f606-e17d-4eb6-a310-a0b9e61712ed,2025-11-12T10:47:14+00:00,1,405.1.0.57.77,Nagarjuna Nagarjuna,405.1.0.57.77,na lavada lo Instagram modda 5 account lu dengayi lanjakoduku lu,0
ffa707d2-49f4-419f-8e3b-6ad481fddccd,2025-11-12T10:46:03+00:00,5,405.1.0.57.77,Krishna Bhuvad,405.1.0.57.77,king app op,0
404bcb0e-f81c-43d4-ac2a-72fcc003fd08,2025-11-12T10:45:08+00:00,5,,Pandit Nirankar Upadhyay,,good,0
94bf9cbb-052d-4141-971f-70fd837e56bd,2025-11-12T10:45:08+00:00,2,406.0.0.58.159,Deepa Sharma,406.0.0.58.159,nice,0
bae7752e-2b76-40e4-b0d9-9d11430aa033,2025-11-12T10:45:06+00:00,5,405.1.0.57.77,Muhammad Affan,405.1.0.57.77,اچھا,0
7f7b7805-eac2-44d7-8170-c5302795d7ba,2025-11-12T10:44:32+00:00,5,,Alina Faria,,i love instagram 💗🤩,0
36fca8b1-1921-4d0b-ab8a-54302e344da5,2025-11-12T10:43:51+00:00,5,,Mark Wilkes,,"Wonder!! My Favorite App, such variety, networking, entertaining, therapeutic and so much more!",0
a6eacc65-b8e5-4cae-a38f-6226faa7d2e3,2025-11-12T10:43:36+00:00,5,405.1.0.57.77,Shakib Ansari,405.1.0.57.77,life changing app,0
2a9c971b-2607-4a76-9d83-ec54194605e8,2025-11-12T10:43:02+00:00,3,,Sphephelo Ngiba,,fast time,0
a9c52ec6-844c-4fb7-b3b9-cb1e0c84dd34,2025-11-12T10:42:21+00:00,5,405.1.0.57.77,imran sayyad 07,405.1.0.57.77,nice aap,0
62cabb3e-7202-41e7-ae54-495a2727a19e,2025-11-12T10:42:12+00:00,1,333.0.0.42.91,Mohd Wakeel,333.0.0.42.91,Update please me,0
1b40b7ec-5aa7-4620-a7da-b8c251a578b8,2025-11-12T10:41:31+00:00,1,405.1.0.57.77,Dan,405.1.0.57.77,My account was banned for 0 reason and I can't get back in I emailed them multiple times and nothing has been done very disappointed,0
921caefb-0080-45fc-bf9b-6151f42b0eba,2025-11-12T10:37:26+00:00,5,406.0.0.58.159,Faizan Khan,406.0.0.58.159,instagram is very nice I like instagram,0
f5449df6-5c35-4169-a562-e5019652ecab,2025-11-12T10:35:48+00:00,5,,Rajesh Raj,,amazing,0
06904137-1ea3-490f-b8b8-96179c1a1494,2025-11-12T10:34:17+00:00,5,405.1.0.57.77,Somto Godwin,405.1.0.57.77,Excellent,0
11a20146-bde1-4cd1-93d6-0715e5bce385,2025-11-12T10:34:00+00:00,5,283.0.0.20.105,Manoranjan Barman,283.0.0.20.105,imagine,0
e6de61fc-0528-469f-a599-98cf9bf8159d,2025-11-12T10:33:54+00:00,5,,Arman Khan,,mast he kabhi kanhi dikat hove he,0
dcd5a3dc-93e9-49cc-82b6-3e10919f692d,2025-11-12T10:32:29+00:00,5,405.1.0.57.77,VASU,405.1.0.57.77,me cinematographer,0
70afe95e-2ad5-4efa-a757-9ef65b5efe08,2025-11-12T10:31:20+00:00,1,407.0.0.0.207,Shreya Sharma,407.0.0.0.207,this app is very bed because features are not coming in my account,0
a51c0b5b-33db-44ce-b698-9777b4675247,2025-11-12T10:31:18+00:00,5,403.0.0.49.74,Rafijul Ansary,403.0.0.49.74,I like this Instagram jab jisa mood hota hain wahi hisab sa reels ata Hain ais liya I like this Instagram,0
615bc61d-5a4f-44dc-91f2-33d75205a4c2,2025-11-12T10:31:08+00:00,5,406.0.0.2.159,Madan Mourya,406.0.0.2.159,i am see old version,0
61dc90d6-070e-4c4f-ae05-e5f2edbfd10c,2025-11-12T10:30:55+00:00,1,406.0.0.58.159,Yahya Hajli,406.0.0.58.159,the microphone doesn't work,0
dd3bfee2-a34d-4683-9660-a1f8f0e142fe,2025-11-12T10:29:33+00:00,5,405.1.0.57.77,Mohit Vishwakarma,405.1.0.57.77,I love this app,0
eb230b7d-c2f7-4d0b-91b9-d21511b4eb46,2025-11-12T10:28:38+00:00,5,405.1.0.57.77,Extract SuperOP,405.1.0.57.77,THE BEST,0
21f7c5c4-0bf1-4e07-9c1f-095991460712,2025-11-12T10:28:20+00:00,5,387.1.0.34.85,Arjun Ram,387.1.0.34.85,I am sorry very time west app but good,0
a2bdd0d1-a8cf-4a14-9f9e-97afb1b013c6,2025-11-12T10:27:28+00:00,5,,Navnath Thule,,so amazing app ❤️,0
cacf6005-6986-4574-8823-c196963732cc,2025-11-12T10:27:08+00:00,5,405.1.0.57.77,Gabriel Kiplimo,405.1.0.57.77,safe community,0
4e045d21-6170-49dc-b461-f147646caff4,2025-11-12T10:27:07+00:00,5,406.0.0.58.159,Frederick,406.0.0.58.159,superb. ease of use. would highly recommend,0
92f1b93c-83a8-4fed-a55b-42ccfa8d8d6f,2025-11-12T10:26:37+00:00,5,278.0.0.22.117,Viola,278.0.0.22.117,Good and simple to use,0
f54208e0-492c-42d7-b889-d5c31af6fbb7,2025-11-12T10:25:18+00:00,1,374.0.0.43.67,christy zaldivar,374.0.0.43.67,My account keeps getting hacked even though I already 2 factor authentication it and constantly changing my password.,0
d464bae6-d6b7-424d-a15a-f78006c30a40,2025-11-12T10:25:09+00:00,1,406.0.0.58.159,Keiji Ezio Maeda,406.0.0.58.159,A few weeks ago I updated the app after months of not updating. Now the comments don't work correctly. When I reply to something it comes off as a new comment at the top of the comments. It's really annoying and there's no fixing it.,0
2765fb44-732c-455f-a924-7fb511b3fd88,2025-11-12T10:22:59+00:00,5,404.0.0.48.76,Sandeep .s143,404.0.0.48.76,its good,0
da042d41-8234-4b98-8ced-a5551623b221,2025-11-12T10:22:39+00:00,5,406.0.0.58.159,Ranjit Yadav,406.0.0.58.159,good 👍,0
c508cb00-003a-4dea-a247-062a84563992,2025-11-12T10:22:31+00:00,5,406.0.0.58.159,om rawal,406.0.0.58.159,op,0
aed0b167-4beb-42b0-bbdf-ed1af57b7eb4,2025-11-12T10:20:38+00:00,5,333.0.0.42.91,Sharada Pallapati,333.0.0.42.91,nice,0
6b28548d-1338-4cec-bf91-6d248d5b3012,2025-11-12T10:19:49+00:00,5,272.0.0.16.73,Kauthar Willoughby,272.0.0.16.73,Great!!!,0
e4c6641f-3fd4-414e-95d8-05f5afe0391d,2025-11-12T10:19:47+00:00,5,406.0.0.58.159,Siam Mohammad Sayem,406.0.0.58.159,good,0
4e751e97-1550-4f8b-8da7-75cb0626860a,2025-11-12T10:19:31+00:00,5,406.0.0.58.159,Akshay Jadhav,406.0.0.58.159,I love you,0
5996b1bb-7811-41f9-87c2-4498411ea26e,2025-11-12T10:19:18+00:00,5,404.0.0.48.76,Jaseena,404.0.0.48.76,wonderful experience,0
33c050ec-0b60-4208-aedd-745058155943,2025-11-12T10:19:16+00:00,5,406.0.0.58.159,Som Veer,406.0.0.58.159,sombir sombir sombir,0
1e8c3f9f-af7a-4f8a-832d-3885b953853f,2025-11-12T10:19:08+00:00,1,406.0.0.58.159,Muneeb Zeeshan,406.0.0.58.159,"“Every new update makes this app worse. Everything was fine before — now the inbox doesn’t even open, the theme acts weird, and comments stay black even in light mode 😒. Reinstalling doesn’t fix anything either. This app has turned into an experiment, not a stable version. Please test updates properly before releasing them!”",0
708433ad-8d57-4695-8334-5da1229146e1,2025-11-12T10:15:36+00:00,1,405.1.0.57.77,Rabin Halder,405.1.0.57.77,very bad,0
f4f0a407-cd11-4e44-8131-8e714b221835,2025-11-12T10:13:41+00:00,5,405.1.0.57.77,Maureen Mutua,405.1.0.57.77,Its the best up!!! Join please i actually rate it a five star!!,0
52486099-b288-46e1-900e-9a45a4067cae,2025-11-12T10:13:05+00:00,3,,Lakshmanan Family,,It's good. But I am unable to add instagram posts as my WhatsApp Status despite the posts being open to all. Don't know where the glitch is.,0
eb3d6e45-3979-49f6-9b21-3da4a6d93888,2025-11-12T10:13:02+00:00,5,405.1.0.57.77,Mahek Valecha,405.1.0.57.77,Worst app,0
2159c8ea-a283-4520-a208-a7d9b3ee38f4,2025-11-12T10:12:04+00:00,5,,Qahira Trenchkid,,Instagram is exceptional 🥳🥳,0
155649bb-aead-4d0a-a3a0-bebe90a8e47b,2025-11-12T10:12:03+00:00,5,406.0.0.58.159,Samad Aileru,406.0.0.58.159,best,0
a5258e1f-3aec-417f-80a7-14b9c301b4c3,2025-11-12T10:11:47+00:00,4,245.0.0.18.108,R. Little akash,245.0.0.18.108,insta destroyed my career and life feeling depression many more I just give 4 stars anyways its bcz of girl who doesn't want me anymore so very sadly I would say bye insta !!,0
90e65174-d84d-40fe-849d-fb19c2b9a1bc,2025-11-12T10:11:35+00:00,1,406.0.0.58.159,Vinay Charan,406.0.0.58.159,instgram not working properly 🥲,0
c96ba176-f2e4-430c-9d9c-c39dd157b624,2025-11-12T10:11:34+00:00,5,393.1.0.50.76,Abhinav Sharma,393.1.0.50.76,good,0
04f214c1-956e-487a-b736-a9bb4b18dac8,2025-11-12T10:11:34+00:00,1,,Diego Bock,,"The doesn't want to log me into my account on the phone I'm currently using, and neither can my friends log in on their accounts. Also, doesn't let me change password",0
f4706c08-d388-4197-b8a0-94f7236629c1,2025-11-12T10:11:16+00:00,5,404.0.0.48.76,Nada Errefassi,404.0.0.48.76,no comment ❤️🤌🏻,0
5246d931-971c-4f8e-bbee-2dab45296aba,2025-11-12T10:10:59+00:00,4,392.2.0.58.78,Darshan Ahire,392.2.0.58.78,awsm experience 💋❤️‍🔥,0
fb98dcc1-0cfe-4d46-86ff-ccbde975337d,2025-11-12T10:10:50+00:00,5,405.1.0.57.77,Nafis 07king,405.1.0.57.77,💯💪,0
d391ed1a-c4a5-41ce-b18b-10b7f50619d6,2025-11-12T10:09:56+00:00,5,397.1.0.52.81,Arshad Khan,397.1.0.52.81,ok,0
4f5c71b3-36c8-4bb3-96d8-f4603a456959,2025-11-12T10:09:48+00:00,5,405.1.0.57.77,Ved Prakash Dixit,405.1.0.57.77,awesome 👍,0
6d17b461-fa96-4212-ad17-925fdd3aa92c,2025-11-12T10:09:13+00:00,1,339.0.0.30.105,always theone,339.0.0.30.105,Not sure why keep having get hack... Last time its wont like this.. after update to recent version the app suck..,0
86e8d90c-f69c-4a66-881a-40f64026dad3,2025-11-12T10:08:57+00:00,5,402.0.0.49.70,Niyas Nas,402.0.0.49.70,good 💯💯💯,0
d7bfe8c5-a40c-4f05-b91a-c59352d56ae9,2025-11-12T10:08:25+00:00,1,405.1.0.57.77,Sunil Sakhale,405.1.0.57.77,this is no app,0
5df1aaf3-7c11-4fd5-b325-47bf6f985b0a,2025-11-12T10:08:09+00:00,5,406.0.0.58.159,Prabu Raja,406.0.0.58.159,Best Excellent Instagram App,0
9610b5f0-2410-49cf-8128-028bd734d4ae,2025-11-12T10:08:08+00:00,3,406.0.0.58.159,Alishba Iqbal,406.0.0.58.159,"I made a new account on Instagram, but this account doesn’t have the repost or “friends on reels” features. I’ve tried everything, but these features still haven’t appeared.",0
bd868bb4-42ee-4bef-9deb-6f597ffd2e4e,2025-11-12T10:07:29+00:00,1,309.1.0.41.113,Aryan singh,309.1.0.41.113,stop showing my liked reels to others or don't suggest them atleast,0
640da4bc-16b9-4943-8a13-1bb0b91986d1,2025-11-12T10:07:11+00:00,5,,Shiza Tahir,,best app,0
274e7298-2e19-467f-8904-ab9e8243f864,2025-11-12T10:06:54+00:00,1,398.1.0.53.77,Will Hardy-vickers,398.1.0.53.77,Apps biased as there's so much bad stuff on here and they ban normal accounts smh,1
0e2b6350-f4a1-49f1-b1c0-10b768ac2df5,2025-11-12T10:06:28+00:00,1,405.1.0.57.77,mrheroin06,405.1.0.57.77,worst instagram update- WHY DO I HAVE TO SWIPE TWICE TO SEE MY MESSAGES? LET AT LEAST MAKE IT IF I SWIPE RIGHT BUT LET ME SEE MY CONVOS IF I SWIPE LEFT,0
bdd84b6f-faff-4378-a45a-93e521f242c2,2025-11-12T10:05:15+00:00,5,405.1.0.57.77,Mike Larry,405.1.0.57.77,Absolutely the best,0
67d414ff-9578-4b2b-8e67-29d4edd58760,2025-11-12T10:05:07+00:00,5,405.1.0.57.77,Fernan Obeña,405.1.0.57.77,its a good app everything is great❤️💪,0
6eb3a2ca-2390-48a9-b613-13d1ea783508,2025-11-12T10:05:06+00:00,5,400.0.0.49.68,Gafur Ansari,400.0.0.49.68,must hai,0
ebaceae1-fda8-45ba-9d80-430cdba890cf,2025-11-12T10:04:54+00:00,5,405.1.0.57.77,Sawera Sehar,405.1.0.57.77,amazing,0
9abc7e41-5e7a-4894-a8fa-a36f2f5df576,2025-11-12T10:04:38+00:00,5,404.0.0.48.76,Ansarul Shaikh,404.0.0.48.76,Best app,0
c36bed63-ce36-4493-9c6b-797cf955f6d4,2025-11-12T10:04:06+00:00,1,406.0.0.58.159,Neeraj Giri,406.0.0.58.159,instagram login nahi ho raha hai😭,0
f18d5d22-6f7c-4c31-ac0f-bbbadc3be73e,2025-11-12T10:03:52+00:00,1,387.1.0.34.85,Rick Wilson,387.1.0.34.85,turned into garbage,0
6a5e1241-d583-4d68-a865-bd428bf78363,2025-11-12T10:03:50+00:00,1,355.0.0.0.64,Sarthak Srivastav,355.0.0.0.64,"I am experiencing this for past 2 days that I have been temporarily banned from liking reels even if haven't done anything wrong app keeps hanging all the time,my id frfr.sarthak",0
17f0244a-c4db-4316-be64-9d7f7010ef11,2025-11-12T10:03:46+00:00,1,406.0.0.58.159,Kanti Devi,406.0.0.58.159,Instagram not recovery,0
ac8845c9-65bf-491b-bfd2-6911254c9a85,2025-11-12T10:03:41+00:00,5,,Georgie Gooseman,,I run this app,0
59334e71-eac7-46d4-bf20-3c0c12d83b3d,2025-11-12T10:03:29+00:00,4,405.1.0.57.77,Shaurya Parab,405.1.0.57.77,_ayushi._88 is has dp of my cat please delete her/his account and i don't know who is she.,0
cd09c8ae-8e3c-4300-b33a-1d27217bb680,2025-11-12T10:03:26+00:00,1,406.0.0.58.159,yoshiko murasaki,406.0.0.58.159,"i hate Instagram because i cant repost, but a few hours later i can, but then again I CANT this is so annoying! just let mw repost!!",0
734c5d1c-05e8-41e8-a3d0-f5321cc2abbd,2025-11-12T10:02:03+00:00,5,198.0.0.32.120,Elia Bagheryan,198.0.0.32.120,خوبه,0
6524f267-cf32-4468-b8af-69c17f24a00a,2025-11-12T10:01:06+00:00,2,,Mangal Bedbansi,,Nice,0
caa9bf4a-e8a5-411c-b0a5-433e4f362747,2025-11-12T10:00:08+00:00,5,250.0.0.21.109,Sami Ouni9,250.0.0.21.109,"Please I have a problem When I try to open my account you say ""something wrong, please try again"" I want a solution please",0
63db0978-8022-4292-abd7-e57a7c6dbfc4,2025-11-12T09:58:54+00:00,5,406.0.0.58.159,Franklin Gatheru,406.0.0.58.159,good,0
2d553dac-2e1f-4afb-a13d-36f3b17b6567,2025-11-12T09:57:24+00:00,5,406.0.0.58.159,vikram,406.0.0.58.159,nice app i like it,0
3c44530c-8de6-4c7e-aeeb-5e2e185a8beb,2025-11-12T09:57:17+00:00,4,405.1.0.57.77,Srihith Chary,405.1.0.57.77,"I give it 4 stars because we can communicate, talk each other and sending reels. and we can edit our own videos too.",0
9c684084-d9ed-4ec6-b2c6-901a2d1233a2,2025-11-12T09:55:45+00:00,5,404.0.0.48.76,Kaushal Rajput,404.0.0.48.76,nice app,0
9a41dae9-9f35-4b3f-8eee-9b53b869a4c0,2025-11-12T09:55:05+00:00,5,405.1.0.57.77,suriya 7788,405.1.0.57.77,good,0
cead2449-e213-4e90-86f4-bf5de3b87db4,2025-11-12T09:54:59+00:00,2,404.0.0.48.76,Preksha Devadiga,404.0.0.48.76,baddddddd,0
c795cdc6-a4dc-4d55-b2e6-0de568ac9bf0,2025-11-12T09:54:48+00:00,5,405.1.0.57.77,Gift Odhiambo,405.1.0.57.77,Instagram is interesting and it makes me happy 😊,0
eb534bd5-b9f0-47eb-99bb-5b0a41d7037e,2025-11-12T09:54:38+00:00,1,403.0.0.49.74,Renu Dubey,403.0.0.49.74,fake id jyada ban rahe hai,0
75918da5-39d3-447a-9671-6a03e9472ae5,2025-11-12T09:54:36+00:00,5,406.0.0.58.159,Chinta Deekshith Maharaj,406.0.0.58.159,💓,0
9d6f3063-3971-479a-97c5-0551df22fb8e,2025-11-12T09:53:35+00:00,5,406.0.0.58.159,sareh farhadi,406.0.0.58.159,very good,0
bc437b85-ae67-4373-bbca-0f322d877de8,2025-11-12T09:51:28+00:00,5,405.1.0.57.77,Yash Yadav,405.1.0.57.77,subhanallah,0
173ff433-fa18-4361-9c05-af781071384e,2025-11-12T09:51:12+00:00,5,296.0.0.35.109,Rohit Mondal,296.0.0.35.109,good,0
36a3e88f-1e72-4151-ab8d-465a9ddbdadd,2025-11-12T09:50:13+00:00,1,406.0.0.58.159,Raya Gore,406.0.0.58.159,why my account is deactivated even with no post nothing no violence,0
bdd32cf5-ab30-46b2-923e-419df2331048,2025-11-12T09:49:58+00:00,5,405.1.0.57.77,Sejal Narvekar,405.1.0.57.77,wonderful 😘😊,0
b146e76c-d7d1-4a84-afb3-14691f9bce0f,2025-11-12T09:49:50+00:00,5,406.0.0.58.159,Rustum Sk,406.0.0.58.159,nice app,0
68ab4cac-eee3-4403-a7a3-6517acb0eac2,2025-11-12T09:49:14+00:00,1,407.0.0.0.227,Mədinə V,407.0.0.0.227,"Somehow glitches, and I can't open the app",0
b02846b4-6deb-4408-b1ba-d801f49d3cf8,2025-11-12T09:49:05+00:00,5,333.0.0.42.91,BALRAJ CHINNAPPA,333.0.0.42.91,nice and beautiful,0
47cf3a24-39b1-4977-96d3-2f6c8d241fed,2025-11-12T09:48:18+00:00,1,270.2.0.24.82,Kunwar.Satyam Singh Chouhan,270.2.0.24.82,only distracting,0
cf93a780-db08-4488-88be-a1f2e1c5aec3,2025-11-12T09:48:11+00:00,1,,Kamlesh Kamlesh barwa,,"to recover my instagram acount please sir, 😭 please 🙏",0
e32e89e8-7fb9-4a06-a77c-031939e4f1cd,2025-11-12T09:46:48+00:00,4,404.0.0.48.76,Amit Kumar Maurya,404.0.0.48.76,Nice 👍,0
35e21130-9a37-4e62-a4b9-30a097b2265e,2025-11-12T09:46:42+00:00,5,,MD.MOKTER HUSSAIN,,okay...,0
34695ebc-e284-4ce5-8f86-e820d7f39a23,2025-11-12T09:46:28+00:00,5,401.0.0.48.79,Blink,401.0.0.48.79,best app to meet any random people and make bond to them<3,0
ccb68752-dff4-49cd-a62a-b93be3050d9f,2025-11-12T09:46:16+00:00,5,405.1.0.57.77,Shikhar Gupta,405.1.0.57.77,best app for reels,0
5dd3d518-a3d7-4142-9631-841f4f6151e6,2025-11-12T09:45:38+00:00,5,405.1.0.57.77,Nisha Yadav,405.1.0.57.77,nice,0
537b0742-e5ec-4529-ad85-6f51c1430ee1,2025-11-12T09:45:34+00:00,5,,Haji Jasor,,جاانم,0
434b38b6-1f53-425b-b31b-e86606d32673,2025-11-12T09:45:24+00:00,5,,Mariam Hamisi,,look so nice,0
b28664b1-f713-4f5e-8156-24630c160654,2025-11-12T09:44:44+00:00,5,376.1.0.55.68,Sudeer Kumar,376.1.0.55.68,"superb Application, U can put more features in Instagram, Thank you",0
d61f53d3-b3b3-4166-b383-93aa69c88bcd,2025-11-12T09:44:17+00:00,5,405.1.0.57.77,Vighnesh Shidruk,405.1.0.57.77,💗,0
92073cd7-ba8d-45e8-b311-ec2325fffbe7,2025-11-12T09:44:14+00:00,5,405.1.0.57.77,AYUSH PINJANI,405.1.0.57.77,♥️,0
9f90de5d-0604-480b-8067-9adba07c2501,2025-11-12T09:43:38+00:00,5,405.1.0.57.77,Shaik Faizan,405.1.0.57.77,nice,0
958b120f-b627-4ef3-9443-76568c4ad615,2025-11-12T09:43:34+00:00,1,405.1.0.57.77,narmathaa sadagopan,405.1.0.57.77,I gave update but not working filter and i gave updated but lots of filter not work,0
578194c8-f06e-40a7-ac6c-e47c7a5982c9,2025-11-12T09:43:07+00:00,5,278.0.0.22.117,Auwal Ahmad,278.0.0.22.117,Nice app,0
3edd10e9-96f7-4617-b975-49b6803973d3,2025-11-12T09:42:47+00:00,5,369.0.0.46.101,Radhika Chouhan,369.0.0.46.101,best,0
2b1cb803-74de-4f18-8a9e-93a367e94761,2025-11-12T09:42:27+00:00,3,,Ariba Siddiqui,,keeps crashing! my phone is fully capable of handling heavy games but I don't know why insta keeps crashing every now and then. there are new bugs very frequently. I don't know. It makes my experience very poor sometimes.,0
b677cc82-c6c9-43b7-a1b4-37bdba59d805,2025-11-12T09:41:05+00:00,1,406.0.0.58.159,Marcus Bissoon,406.0.0.58.159,"continues to recommend posts from accounts I don't follow even though i have ""suggested content"" snoozed (not ads, but they are crazy now too)",0
ca70b43b-390c-4150-b0cf-dcf47346e715,2025-11-12T09:41:05+00:00,1,155.0.0.37.107,Hanzo,155.0.0.37.107,my account got suspended unnecessarily I don't know how,0
b77347ad-c875-42f2-81e5-70169ae5ad2b,2025-11-12T09:41:05+00:00,5,404.0.0.48.76,Kichu Ķk,404.0.0.48.76,nice exp,0
471512fd-889d-4233-ae51-c22841cffadc,2025-11-12T09:40:54+00:00,5,,Golaf Choudhury,,good app Instagram,0
d3608ea0-cddd-47ea-8b1e-a68c8e932005,2025-11-12T09:40:26+00:00,5,,Sunny Asem,,amazing,0
8a8162d4-38bb-4e4d-bf73-4cc5b3866887,2025-11-12T09:39:34+00:00,1,,William Wegge,,a waste of time. go meet real people and touch grass if you have the option.,0
a2501eee-40e4-4f51-a655-1eb70a10b793,2025-11-12T09:39:18+00:00,1,362.0.0.33.241,Ajay Behera,362.0.0.33.241,so irritating back episode please ban,0
8081dda1-c81a-4b52-8a65-2b870d870670,2025-11-12T09:38:30+00:00,3,,Arwa,,I don't know why the most features aren't available,0
a48696c1-dfc9-4b70-9da7-438e10fa1130,2025-11-12T09:38:25+00:00,3,,Kaisar Rana,,ok,0
7ca9ba83-b046-4d16-9029-92cdcf2c619e,2025-11-12T09:38:10+00:00,5,404.0.0.48.76,Santhiya M,404.0.0.48.76,nice 👍🏻,0
78d9f37e-b2d3-403d-b1df-15f0b2d5250c,2025-11-12T09:37:36+00:00,2,,Minaakshi Birla,,Not able to use the effect while creating a reel or post for so long time.. Kindly fix the issue ASAP.,0
1b47d146-8367-46f2-b930-5e167cda3294,2025-11-12T09:35:33+00:00,5,,Kritika Krishan,,best app for the all time🌷✨,0
7843aee9-4c69-417d-aa42-0d63784c4e5a,2025-11-12T09:35:31+00:00,4,,Gary Graves,,confusing.,0
4c972af0-a3f1-4835-9efa-dc3c8bf40129,2025-11-12T09:35:13+00:00,5,402.0.0.49.70,ریحانه,402.0.0.49.70,good,0
