reviewId,at,score,version,userName,title,content,thumbsUpCount
51ae3ec3-102e-4759-a0fb-0d8afd4ad253,2025-11-12T10:40:31+00:00,1,538.0.0.53.70,Katrina King,538.0.0.53.70,I don't want anyone to see my information,0
fc5d463a-1cc5-4071-900d-b1abb1236ec4,2025-11-12T10:39:43+00:00,1,538.0.0.53.70,XxVortexYTxX,538.0.0.53.70,you can be a few letters in to making a comment and it freezes the whole app freezes....,0
5140a32b-32ef-4cbe-8fca-3503d377b9a8,2025-11-12T10:37:36+00:00,5,,Felix Usman,,very good looking 🫶,0
0a214b18-3dec-4057-9700-d3908437a826,2025-11-12T10:37:17+00:00,1,417.0.0.33.65,sarra bouzidi,417.0.0.33.65,the worst app and soooo racist,0
f5f70fca-e2ce-4ff3-b665-86c69b7b72ec,2025-11-12T10:36:54+00:00,5,538.0.0.53.70,Amit Kumar,538.0.0.53.70,Best app for local news ( cricket &other),0
9bc3bd10-4697-4652-b45c-bc377e448080,2025-11-12T10:36:48+00:00,5,538.0.0.53.70,MD Jumman Hussain,538.0.0.53.70,5 Star,0
48661c47-827f-4085-be2e-20fe18681149,2025-11-12T10:34:39+00:00,5,,Irfan Mian,,love you 😘😘😘,0
f64aee97-f8ca-4483-aad9-587f65568892,2025-11-12T10:34:39+00:00,5,530.0.0.48.74,Md Sabid Hasan,530.0.0.48.74,nice,0
3d62ce3f-6f0f-4a09-86b5-99d79620f7f1,2025-11-12T10:29:38+00:00,2,538.0.0.53.70,Ibrar Janjua,538.0.0.53.70,face book monotezation option on kar da,0
743c18b1-c402-4efa-b893-339eae16de33,2025-11-12T10:28:43+00:00,1,538.0.0.53.70,James Foley,538.0.0.53.70,get rid of french censors,0
d54db333-a58a-4658-ae82-b1e187916fc4,2025-11-12T10:28:13+00:00,5,538.0.0.53.70,Md merajul Islam,538.0.0.53.70,nice app,0
43463ae9-1b76-470b-9ba5-ae7b28354da3,2025-11-12T10:26:37+00:00,1,538.0.0.53.70,the truth90,538.0.0.53.70,one rule for you but other rules for Facebook advertisers,0
b33c5914-039a-40c7-8e9c-5092f9326a32,2025-11-12T10:26:20+00:00,5,538.0.0.53.70,Evelyn Agape,538.0.0.53.70,this app is really amazing,0
d601ba91-3ed1-49dd-bd0e-642530683627,2025-11-12T10:26:08+00:00,1,,Nyiko Makwakwa,,I can't set up my account to get money,0
f9d95705-a353-4f93-aa01-e9ce7ef411c8,2025-11-12T10:21:52+00:00,4,,RM'h HASAN,,good 😊,0
c512cd30-5096-4966-b098-2da612db8ea0,2025-11-12T10:21:47+00:00,1,538.0.0.53.70,Tammy Smith,538.0.0.53.70,"After the update two days ago, all of my memories are gone. I went into the settings, updated them and still nothing",0
8f9169bd-766c-4e37-ac78-6d844d5e5fee,2025-11-12T10:19:37+00:00,5,,Diana Nyasulu,,it is very good,0
58448d65-7ca8-4fd7-a570-c3106f3019c9,2025-11-12T10:17:56+00:00,5,536.1.0.58.77,Ek Pardeshiya,536.1.0.58.77,Facebook is really worth appreciating Facebook and Messenger Chat and voice call Works very well Maybe a video call Works well I haven't made a video call from Messenger yet But I think video calls will work well Thank you to the owner of Facebook and all the Facebook teams.💕,0
956e5019-00b1-47e9-8219-8a97932737bd,2025-11-12T10:17:41+00:00,1,538.0.0.53.70,PD Blizzard,538.0.0.53.70,Display isn't firmatted to work on zFold Samsung. It doesn't matter because Meta has abandoned FB to AI without the I. no intelligence in how FB for businesses is supported. The app is slowly dying. Zero account support.,0
a158f79e-999a-47ec-ac6d-67226c2570ea,2025-11-12T10:17:38+00:00,5,538.0.0.53.70,R.prabhu. Prabhu,538.0.0.53.70,super,0
fff9184b-ae04-4656-a2f2-165e5ea2a3c1,2025-11-12T10:14:13+00:00,5,462.0.0.47.85,SP GAMER,462.0.0.47.85,super,0
67505906-54b9-49a5-a8b2-904a67d31eed,2025-11-12T10:12:48+00:00,5,538.0.0.53.70,Wali jana,538.0.0.53.70,good,0
0da16168-cfc5-4c58-b715-dee23f04be46,2025-11-12T10:12:45+00:00,5,,Zahid Hussain,,Nice,0
ee727aa6-68a4-41f6-9b16-9ac77785730c,2025-11-12T10:10:53+00:00,5,538.0.0.53.70,Cassandra Blaine,538.0.0.53.70,love it,0
6d5da796-eb36-4369-8f1c-2869f74df4da,2025-11-12T10:09:32+00:00,5,538.0.0.53.70,Prabu Raja,538.0.0.53.70,Best Excellent Facebook App.,0
dd2dfad0-e722-48cf-8419-5be2893beac8,2025-11-12T10:09:25+00:00,5,,Carlo Dacoycoy,,nice,0
7fe18354-c7da-4afa-98c7-d287ae363de6,2025-11-12T10:07:37+00:00,3,538.0.0.53.70,mdmozid islam,538.0.0.53.70,nice 👍👍👍,0
e8fc2906-c157-4ced-8172-6666310d8aea,2025-11-12T10:05:54+00:00,5,537.0.0.47.77,Papu Das,537.0.0.47.77,Remove useless video,0
8ac2509d-51ce-48b1-9cd6-a7e483bf08fb,2025-11-12T10:05:09+00:00,2,536.1.0.58.77,Ayesha lubna khan Ayesha7981,536.1.0.58.77,slow network,0
020a0489-6ba9-4561-bb80-3f9e85852f8d,2025-11-12T10:04:40+00:00,5,538.0.0.53.70,Biren Paul,538.0.0.53.70,good,0
52bec31f-8bce-46c8-83a8-27a46094be0e,2025-11-12T10:04:39+00:00,1,383.1.0.25.106,Rick Wilson,383.1.0.25.106,it's nothing but ads and suggestions. garbage,0
7ee422db-4cdc-4221-89de-013827849f89,2025-11-12T10:03:37+00:00,1,538.0.0.53.70,Hilda Orochena,538.0.0.53.70,it keeps closing,0
42ecb5d9-c113-4cc4-a9ce-b5bcc2f0aeab,2025-11-12T10:03:00+00:00,3,,Big Law new phone,,very easy to operate,0
16eb72de-db79-473f-8bb5-d42cdb0f6294,2025-11-12T10:02:31+00:00,5,537.0.0.47.77,Md asad,537.0.0.47.77,long,0
f68428ca-860e-4aa0-87ce-b57dd05a2111,2025-11-12T10:02:20+00:00,5,538.0.0.53.70,morsed alam,538.0.0.53.70,good 👍,0
1e875cb1-71c8-4843-846f-000b96f7574b,2025-11-12T09:59:15+00:00,5,531.0.0.47.70,Kartik kainya Dvrma,531.0.0.47.70,thank you,0
ed775870-81a6-43cf-83c3-e084aa67715c,2025-11-12T09:56:38+00:00,5,538.0.0.53.70,PRAMOD TYAGI,538.0.0.53.70,Very good..👍,3
0fe412f1-129f-4d3a-8d7c-36087a35f057,2025-11-12T09:56:02+00:00,5,538.0.0.53.70,Sh Chaware,538.0.0.53.70,nice,0
dca062d5-5842-4796-8532-b3dc589c7ff6,2025-11-12T09:55:53+00:00,1,538.0.0.53.70,James Mulligan,538.0.0.53.70,putting adverts in the middle of a 15 second reel is just pathetic advertising is just another form of begging,0
2a162e42-98db-4018-9b87-f66c7fe7b13e,2025-11-12T09:53:42+00:00,4,538.0.0.53.70,Merit Nneka,538.0.0.53.70,It's a wonderful experience,0
444978bd-1446-4be8-8938-5f7ffdc5a70c,2025-11-12T09:52:42+00:00,5,537.0.0.47.77,Jui Biswas,537.0.0.47.77,good,0
2aadd39a-243e-4f36-8fbc-8bef74495e01,2025-11-12T09:50:33+00:00,2,538.0.0.53.70,Chhotu Chhaliya Official,538.0.0.53.70,"hii facebook team, my professional mode dashboard is not visible in my account, please check my settings and enable it thanks",0
9cbdabd5-8fed-4ffa-904f-3a87141c4125,2025-11-12T09:49:42+00:00,1,538.0.0.53.70,Ravi Rao,538.0.0.53.70,"vedios not coming for full, crashing in between.",0
84c99c23-1c5c-4935-8353-5cec551fe2d7,2025-11-12T09:49:26+00:00,5,538.0.0.53.70,Rustum Sk,538.0.0.53.70,nice app,0
f77b7db4-0256-41b3-91b8-ac34718069c5,2025-11-12T09:49:20+00:00,5,538.0.0.53.70,Mst Anika Khatun,538.0.0.53.70,best Facebook,0
dd921134-6016-467c-bb7b-33b829da97cf,2025-11-12T09:48:02+00:00,1,537.0.0.47.77,Willie Barrie,537.0.0.47.77,Please stop people from seeing my Google account name and photos,0
a864b0c8-065b-464e-8bf3-c3d7864b036d,2025-11-12T09:47:50+00:00,5,538.0.0.53.70,Penny Williams,538.0.0.53.70,good,0
a8003c96-9add-407f-aeca-af4144ef08a8,2025-11-12T09:47:43+00:00,5,538.0.0.53.70,Htet Htet,538.0.0.53.70,good,0
b043ed2e-f878-47ce-aba6-bab339e05f18,2025-11-12T09:44:41+00:00,5,538.0.0.53.70,Rizwan Shoukat,538.0.0.53.70,Good app for use worldwide,0
74879f84-06bd-48d5-a592-e48a6a044541,2025-11-12T09:43:58+00:00,1,538.0.0.53.70,leonel Anoling,538.0.0.53.70,can't even put a messenger note on my app even though i update it and my memories doesn't work,0
9f07001a-f32c-4334-9a10-85a58555454e,2025-11-12T09:43:22+00:00,5,,Gulsher. Khoso Gulsherkhoso,,khoso,0
55972d9b-3821-4036-be16-d03c08343d06,2025-11-12T09:42:33+00:00,1,538.0.0.53.70,justin walker,538.0.0.53.70,why has the Facebook changed and now i have got thumbs up and thumps down. no like plus when you reply have the page is missing,0
f8dd0090-5681-47f0-86b4-48bb73c3eeb9,2025-11-12T09:42:00+00:00,5,538.0.0.53.70,Abdullahfaruk rabby,538.0.0.53.70,🤍,0
dd5290d6-f6fd-4819-9c25-1662c3acefb7,2025-11-12T09:41:45+00:00,1,538.0.0.53.70,Berke,538.0.0.53.70,trash can,0
26a70663-23dd-425e-b1c5-7e80b48d0dfd,2025-11-12T09:41:44+00:00,4,537.0.0.47.77,Ankaj Raj,537.0.0.47.77,super nice 👍👍,0
ed9263bc-e367-40fc-9fb0-3ed98c9b5a25,2025-11-12T09:41:40+00:00,5,538.0.0.53.70,Shafaqat Ali,538.0.0.53.70,really good application 👍,0
8cbee502-45d8-40ce-a877-5b8415cfd106,2025-11-12T09:41:37+00:00,5,538.0.0.53.70,Mostafa Kamal,538.0.0.53.70,it is a good app,0
e9298859-7719-4037-b28e-f349a1b3085b,2025-11-12T09:41:07+00:00,1,538.0.0.53.70,Md srabon Rana,538.0.0.53.70,good 👍,0
1749da56-a437-43c0-aceb-230c5382567a,2025-11-12T09:40:50+00:00,1,,Mark Joshua Austria,,I have been using this app for like 6 years. The suspension of my account randomly without any warning has been so disappointing. I already sent multiple appeals but they don't take action with my complaints. It was so hard since I am using this for my work and school purposes.,0
d096678d-4df5-406e-9134-1b0908f2fb8d,2025-11-12T09:40:21+00:00,5,538.0.0.53.70,Rabeya islam,538.0.0.53.70,nice,0
3090369b-68d8-4dc7-aa81-18ffdd9e38b5,2025-11-12T09:39:56+00:00,5,538.0.0.53.70,kyawgyi,538.0.0.53.70,like,0
e3c38666-dae1-4504-821b-2c7cd9a99650,2025-11-12T09:39:22+00:00,5,538.0.0.53.70,Gurmukh Mehmi,538.0.0.53.70,🥰🥰🥰🥰🥰,0
429de7f5-0ece-4daf-88f4-641b33d5361c,2025-11-12T09:37:14+00:00,1,537.0.0.47.77,Vishal Kumar,537.0.0.47.77,"hello meta teem, Just look at the"" F"" moving around in. Create a logo like. your dp tell everything. as he/ she online/offine/get notifications on our dp.and Our DP friend should see analytical paragraph like this.. why are you work on logo?",0
6c970bef-5695-4133-a4c3-7146825691d5,2025-11-12T09:37:01+00:00,5,492.0.0.127.80,iuh iu,492.0.0.127.80,👌,0
af5d7136-2312-48bc-8b12-2f4a7ae4f06a,2025-11-12T09:36:24+00:00,1,538.0.0.53.70,Atikur Rhaman Arju,538.0.0.53.70,good,0
40e1208b-1513-424b-86fb-c1b6726cb505,2025-11-12T09:34:50+00:00,5,538.0.0.53.70,Shagarika Chakrabortty,538.0.0.53.70,excellent,0
b215430b-e3d4-40da-87ff-3aa6f983f7c2,2025-11-12T09:34:26+00:00,5,,Mehedi Hasan Alamin,,like,0
aa444cbb-2411-40d7-92ff-2644a16c499d,2025-11-12T09:34:26+00:00,5,,Khan Khan,,nice,0
3f3d5a62-21e0-4047-92f3-101dc75350a0,2025-11-12T09:34:06+00:00,5,456.0.0.39.90,Parul Upadhyaya,456.0.0.39.90,🙏🏻🙏🏻,0
14c63684-7d89-402a-a09a-34184cffc5a4,2025-11-12T09:33:39+00:00,5,459.1.0.42.84,Simbeye “Inri” Bornface,459.1.0.42.84,Perfect app,0
0e781a4f-8697-4511-99eb-9b76b185f780,2025-11-12T09:33:35+00:00,5,538.0.0.53.70,Hamza Malik,538.0.0.53.70,you are best ❤️,0
f88e5f05-81e3-488d-939a-1c3df2f965a2,2025-11-12T09:31:45+00:00,3,495.0.0.45.201,Kanyapat Chotiwakul,495.0.0.45.201,"It's a good social network, but it has a lot of problems. The most unfortunate thing is that the community on Facebook was removed because it was a large and quite good community and a gathering place for many like-minded people, which is one of the fun and charming things about Facebook. It's a shame. And I really want this feature to come back.",0
442f2888-08ce-47bc-8f2d-545964017df3,2025-11-12T09:28:19+00:00,1,,Theo,,"I have had my email for in 15 plus years, I've never had any Spam emails or anything like that until I downloaded Facebook. Now I'm getting bombarded with casino apps and offers, and I've never been on a casino app before, so in turn, this app called, Facebook is selling my information to companies And giving out my email to companies.I wonder who I can call to press charges",1
bb96b346-373a-4023-9cbe-9529b6986cb3,2025-11-12T09:27:11+00:00,5,538.0.0.53.70,Divya Digital Studio,538.0.0.53.70,nice social media app,0
9cea4c13-0700-4738-a2b5-d48068a61206,2025-11-12T09:26:19+00:00,5,538.0.0.53.70,Ornil mahamud Faruk,538.0.0.53.70,ok,0
cc36285d-25ee-44cf-accd-4e73da43778e,2025-11-12T09:25:21+00:00,5,538.0.0.53.70,Purna laxmi,538.0.0.53.70,nice,0
59c01bc7-8fab-4cca-9ea0-3a1f77aa73a3,2025-11-12T09:25:03+00:00,1,,Philip Sunday,,my Facebook doesn't want to login my account Facebook is so so stupid now how wish I can't give a star I wouldn't have given any star rate,0
0bc48027-1db0-46fb-a8e9-b23cfa285064,2025-11-12T09:22:41+00:00,5,537.0.0.47.77,Ankit rai,537.0.0.47.77,good👍,0
188b6c04-247c-4428-ab85-4e7d33a5c862,2025-11-12T09:22:14+00:00,5,537.0.0.47.77,Sunil Sunar,537.0.0.47.77,i am very happy Facebook family so thank you 🙏🙏♥️ very much facebook,0
5b5a7823-21ff-46f6-ab42-8d184628736b,2025-11-12T09:20:53+00:00,5,533.0.0.49.79,Anesu Mubvuma,533.0.0.49.79,great 👍 👌,0
79699017-af7a-4bf8-bd35-8f522511b971,2025-11-12T09:20:49+00:00,5,538.0.0.53.70,Lyda Poteet,538.0.0.53.70,"It nice to see things on Facebook, Family and friends.",0
b420797a-8b6a-4ec3-9b05-1774b32d83e0,2025-11-12T09:20:43+00:00,5,538.0.0.53.70,Rumpa Sharkar,538.0.0.53.70,best one,0
67006453-3f2e-4fab-bd1a-474168e3f878,2025-11-12T09:20:02+00:00,2,537.0.0.47.77,Adil Uddin,537.0.0.47.77,nice,0
3583dfa6-609e-4d35-9756-487a0984ecbe,2025-11-12T09:19:41+00:00,5,537.0.0.47.77,Sumaiya akter Nishe,537.0.0.47.77,gd job,0
53eda759-a428-4762-aca9-5d572dc00bc8,2025-11-12T09:18:57+00:00,5,536.0.0.46.77,Kelvin Sikapite,536.0.0.46.77,excelle,0
e39e3425-edfa-4ef0-b891-4f327cbeac9c,2025-11-12T09:16:00+00:00,5,536.0.0.46.77,Ranjit Das,536.0.0.46.77,I love you Facebook,0
d405c14b-0934-453a-9f98-e2667757bf14,2025-11-12T09:16:00+00:00,5,538.0.0.53.70,Abu Naim Naim,538.0.0.53.70,Really good,0
ea363001-18de-455e-879f-952f8b0996dd,2025-11-12T09:15:46+00:00,2,538.0.0.53.70,Helen Marks,538.0.0.53.70,"Facebook memories keeps disappearing, why? help please",0
62d7c2b8-186e-4541-b085-7aa2fe72c5a6,2025-11-12T09:15:25+00:00,5,537.0.0.47.77,Shashwat Singh,537.0.0.47.77,Nice 👍,0
cce01b2d-6118-4070-b378-8faee509a514,2025-11-12T09:15:18+00:00,5,436.0.0.35.101,Omolola Iyesere,436.0.0.35.101,Awesome,0
89a56612-08d9-45f7-a85a-8a73028e5bcd,2025-11-12T09:14:44+00:00,5,,Tanveer Khan,,"Facebook is an amazing platform really appreciate how it connects people all around the world and provides a space for entertainment, creativity, and expression. I’ve had a great experience using it smooth performance, engaging features, and a user-friendly interface. Keep up the great work, Facebook team! 👍💙",0
21c1cbe6-132a-43eb-bf68-60053fb58c91,2025-11-12T09:13:22+00:00,5,538.0.0.53.70,Malik Shahzad,538.0.0.53.70,nice,0
87665c89-830d-481b-9046-7c3c6c5086cf,2025-11-12T09:12:25+00:00,4,538.0.0.53.70,Istiak Ahmed,538.0.0.53.70,nice app,0
2c89a7cd-dc6b-40ea-b060-a47c1c4f8327,2025-11-12T09:12:07+00:00,5,436.0.0.35.101,Chiamaka Nwogbo,436.0.0.35.101,I love this App,0
c82a92f5-9fbb-4e6d-a79a-3faeabe80b30,2025-11-12T09:11:29+00:00,5,538.0.0.53.70,Sushil Bhandari,538.0.0.53.70,good but should be registered on Nepal,0
2b41b7ba-8d8b-48ea-b90d-da924f32039c,2025-11-12T09:11:23+00:00,5,538.0.0.53.70,Walid Saliling,538.0.0.53.70,all good,0
94b43168-8158-4eaa-b447-b3838b6c869c,2025-11-12T09:11:14+00:00,5,537.0.0.47.77,Md momin,537.0.0.47.77,good,0
214ce77e-8508-4fbe-a20f-eec632a590e7,2025-11-12T09:10:29+00:00,5,534.0.0.56.76,sandip mahato,534.0.0.56.76,good,0
f3e42a3a-2f46-45d1-8459-ea54df9bf00a,2025-11-12T09:10:22+00:00,1,520.0.0.44.99,Patricia Tilley,520.0.0.44.99,"FB is terrible, I don't like all the ads and interruptions from people I don't know",0
dd1c8f48-4448-4119-ae68-d4cab1441fbd,2025-11-12T09:09:12+00:00,5,,FARHAN KHAN YOUSAF ZAI,,good app,0
8a1411d2-2a27-439b-987b-c5c5f7ed5933,2025-11-12T09:08:57+00:00,1,436.0.0.35.101,ttg is good,436.0.0.35.101,my mother only use this Facebook so i hate fc😡,0
7b875058-6003-422e-b2a0-c331fff0d11c,2025-11-12T09:07:03+00:00,3,538.0.0.53.70,Steven Musnicky,538.0.0.53.70,ehhhh,0
f5c56077-4662-4111-ba4b-c764b840f9c6,2025-11-12T09:06:33+00:00,1,538.0.0.53.70,John Mark H. Salvadorz,538.0.0.53.70,"dude fix your system, it suspended my account and disabled it, I was using it for school related stuff and the system just said ""child sexualization"" dude my pfp is 2 freaking teddies a hippo and a penguin, that's not even near a child's look, I don't even post stuff.",0
882b3735-8555-4a37-981e-38ce7bbf8004,2025-11-12T09:05:28+00:00,5,341.0.0.30.73,Film City Hathras,341.0.0.30.73,good,0
df2fbe2a-d926-4945-9fa7-5942286b3d9a,2025-11-12T09:04:11+00:00,5,536.1.0.58.77,Heerabhai Koli,536.1.0.58.77,nice app,0
67e0f573-a14d-4bfa-bd93-e96d63b48c40,2025-11-12T09:03:20+00:00,5,538.0.0.53.70,Fayyaz Hussain,538.0.0.53.70,for you,0
f8409f8a-c47b-45f8-8da8-ef414cdacb89,2025-11-12T09:01:53+00:00,4,538.0.0.53.70,Shivam Tiwari,538.0.0.53.70,Qwality is best application Facebook,0
2ae41f4a-5d8a-40c1-abca-0db39ba3d7e8,2025-11-12T09:01:48+00:00,2,538.0.0.53.70,Lawrence m,538.0.0.53.70,music keeps playing in background..,0
0670b941-f77f-4a9d-a8a2-df51497060b2,2025-11-12T09:01:44+00:00,5,538.0.0.53.70,Angel Atizado,538.0.0.53.70,my favorite Facebook,0
c63a7680-bd8d-4e08-b5e0-2b5150433898,2025-11-12T09:01:23+00:00,5,538.0.0.53.70,Jepey Rugay,538.0.0.53.70,very good,0
b72a4c7c-05b6-430a-abbb-c2697159f173,2025-11-12T08:59:06+00:00,2,538.0.0.53.70,toushirou hitsugaya,538.0.0.53.70,Memories are down again.,0
8b322afb-724f-49aa-97e5-f155298158f6,2025-11-12T08:57:14+00:00,4,538.0.0.53.70,Md Imran,538.0.0.53.70,nice,0
e7dfbb64-0281-4ac6-ba92-9081b70b209a,2025-11-12T08:57:14+00:00,3,534.0.0.56.76,Melinaaa,534.0.0.56.76,"it was honestly the best app between Instagram and all those clones,but with the new version and new design,we can't find the posts,groups or videos the same way like before, it's too complicated,if at least it was an easy unusual version,I demand please to put back the old design cause after all you know most of their users are kinda old people, my opinion and request, respectfully",0
6840c837-4c7e-4e3a-8466-20ac705f5446,2025-11-12T08:55:52+00:00,5,538.0.0.53.70,Mkmeena Ji,538.0.0.53.70,good application,0
3a9f04cf-7d5b-4f15-adcb-31e8caaab5b1,2025-11-12T08:54:40+00:00,1,537.0.0.47.77,Jha Re_al,537.0.0.47.77,"i have an account that got disabled or banned or what so ever for i really don't know why??? and i really dissapointed cos i use it a many years for personal use for work, family and friends, i im type of people that not posting in my wall. i try to appeal to recover my account but but it was unsuccessful! whay Facebook why??",0
01df2e27-be8b-4838-a921-2ceab25014be,2025-11-12T08:54:40+00:00,4,537.0.0.47.77,Deborah Yusuf,537.0.0.47.77,the best app so far,0
14a07aa4-8f16-49ad-8217-e80d35432143,2025-11-12T08:53:37+00:00,5,538.0.0.53.70,Sriza Roy,538.0.0.53.70,💩,0
a74aeda4-b12d-4cf2-b9d0-55e483e8ad5b,2025-11-12T08:53:26+00:00,3,258.0.0.34.119,Asad Bukhari,258.0.0.34.119,Best app videos film,0
61b4565b-5bf2-4f0b-b97a-8b93fc559e9f,2025-11-12T08:52:51+00:00,1,538.0.0.53.70,Linda Christie,538.0.0.53.70,"Memories? Where have they gone? They show up on the website bit I cannot copy and paste via my phone. Within the app, the page is completely blank! The newest ""update"" is a huge, stinking pile of 💩!",0
c32a778b-49ed-4406-b992-32bc46daec11,2025-11-12T08:52:50+00:00,5,538.0.0.53.70,Marwaty Marwaty,538.0.0.53.70,Good,0
0ec10a41-da02-40e3-9351-e3c309a85488,2025-11-12T08:52:48+00:00,1,538.0.0.53.70,Annette Capuano,538.0.0.53.70,no thanks,0
567f5a85-d98e-43eb-8528-fa14a6011c85,2025-11-12T08:51:42+00:00,1,538.0.0.53.70,Nugget,538.0.0.53.70,"Memories aren't working... Scammers, hackers, & porn everywhere. Reporting these problems does nothing. Facebook is basically a free for all. Though I've gotten comment & like banned for what seemed like no reason.",16
dd5e8177-d875-428c-b66d-857459f4edc2,2025-11-12T08:50:50+00:00,5,538.0.0.53.70,Lxagwa Lxagwa,538.0.0.53.70,good,0
5b5e178d-2f19-47cb-9b5e-aa77e2e1e8a1,2025-11-12T08:50:27+00:00,4,536.1.0.58.77,Roddy dc,536.1.0.58.77,it's a good exploring app yes it is but all my account has been getting suspended I don't know what's wrong with that and it's always making me to lose allot of my friends on there pls try to work on that for me thank you very much,0
2bc3d022-c89b-48d5-9bbc-6969b55b9619,2025-11-12T08:49:54+00:00,5,536.1.0.58.77,david gitonga,536.1.0.58.77,marvelous,0
52153068-18a9-4fad-883a-391fca1e7df5,2025-11-12T08:48:38+00:00,5,538.0.0.53.70,hamza rao,538.0.0.53.70,Very much annoying groups are not open and many other problems,1
2105eeb6-994f-4131-9a81-bc7b6eb6314c,2025-11-12T08:48:29+00:00,5,537.0.0.47.77,Ablag Money,537.0.0.47.77,"You need to do better. People are always complaining about not being able to send messages or receive messages and being unable to send messages to old friends and family, which is not fair. Thank you!",0
35e6cb4c-55c7-4b3e-b8b4-74ce95630e0b,2025-11-12T08:47:29+00:00,5,538.0.0.53.70,Manjinder Singh,538.0.0.53.70,good,0
4d7dab6a-1f9a-49b8-be5e-0e1ae9766143,2025-11-12T08:46:14+00:00,5,363.0.0.30.112,kaajal Mittal,363.0.0.30.112,delicious,0
674cdc5c-3e54-4ab3-bc1e-f7730aad2c3d,2025-11-12T08:46:11+00:00,5,538.0.0.53.70,Mg,538.0.0.53.70,nice app,0
934f30a4-4519-4bb2-9f1b-d5f3ed7daac7,2025-11-12T08:45:51+00:00,5,538.0.0.53.70,Mary Rogers,538.0.0.53.70,A 2nd family. Great friends,0
f3a6729f-023f-4e5f-afed-76f00dd99e14,2025-11-12T08:45:35+00:00,1,536.1.0.58.77,Julien McGann,536.1.0.58.77,Meta AI just permanently deleted my account of almost 20 years.,1
2bda1e01-32f9-4004-accb-b352ed6b6272,2025-11-12T08:45:24+00:00,5,538.0.0.53.70,Zvikomborero DICK,538.0.0.53.70,Easy to get the application,0
6e0ffbc6-8b12-4e8a-97fa-1e4d50996559,2025-11-12T08:43:04+00:00,3,538.0.0.53.70,Kerry Estabrook,538.0.0.53.70,I would have rated higher but there's too much misinformation available on Facebook and Facebook doesn't seem to want to change that,0
213a3cd8-5755-4a31-bd6e-0513625cd047,2025-11-12T08:42:35+00:00,5,538.0.0.53.70,Imran Hossen,538.0.0.53.70,fine,0
079b7191-b0fa-447d-90ff-0b9d140d91e2,2025-11-12T08:42:34+00:00,5,538.0.0.53.70,Mustakin Ahmed,538.0.0.53.70,good,0
5107e0ee-76d5-4fb8-90d2-bee51726b643,2025-11-12T08:40:58+00:00,5,,Asha Gmr,,super,0
3d6d3e4a-2b69-43d5-b10c-e423ab9b3a8c,2025-11-12T08:40:50+00:00,4,61.0.0.15.69,VIKAS VERMA,61.0.0.15.69,"I do not hav content monetization tool, plz look into this",0
a7dce3d6-a7c8-4ffb-bd49-7b76da223164,2025-11-12T08:40:48+00:00,4,537.0.0.47.77,Sanjay Kumar Sahani,537.0.0.47.77,every good 👍,0
de80466a-ba17-454a-a8ac-2ef50d18981b,2025-11-12T08:40:32+00:00,1,538.0.0.53.70,Hannah Gray,538.0.0.53.70,its restricting my profile and I pay them $15/month. nothings made me wanna jump off a bridge more,0
6067bbe0-9d98-4072-95f6-01d063c81690,2025-11-12T08:40:19+00:00,5,,nithin K,,Amazing,0
f4a6daef-7bfb-41ae-9c7d-62da437c2d18,2025-11-12T08:38:59+00:00,5,,Rocky Mondal,,GOOD 👌👌👌👌👌🤔🤔🤔🤔👌👌👌😅😅😅😅😅😅😅😅😅,0
da0fbec2-e9d2-4857-97da-4722e752ce2d,2025-11-12T08:37:13+00:00,5,538.0.0.53.70,Shahidul Islam,538.0.0.53.70,Good job,0
e14371aa-2b90-4eac-ba64-73d3e69fab29,2025-11-12T08:37:08+00:00,5,538.0.0.53.70,Farhan Rasheed,538.0.0.53.70,osame,0
bfbcc9a6-c2b5-4f17-84e5-fff6236a75d9,2025-11-12T08:36:36+00:00,5,538.0.0.53.70,Ryan Mac,538.0.0.53.70,Daly is the best!,0
f8c59d07-19bd-4e2b-963b-6a37eedbecac,2025-11-12T08:36:33+00:00,1,538.0.0.53.70,Jarron baino,538.0.0.53.70,I really like Facebook but my acc cannot be open anymore even I'm not doing anything. my acc got suspended bc of my acc having no profile or they thought that my acc was a dummy acc But Facebook team I'm kindly asking you guys Reactivate my acc so I'm not crying everyday bc all of my stuff and memory was there😭😭,0
d15b035e-4c2b-4f4e-9993-16b79e62b632,2025-11-12T08:36:19+00:00,5,538.0.0.53.70,Mel Fortier (Lesbianmel),538.0.0.53.70,Ads have finally calmed down enough for me to use this app again.,0
ec4681c4-f297-4ce4-b392-4029a028cc31,2025-11-12T08:36:16+00:00,5,538.0.0.53.70,Hasibul Tushar,538.0.0.53.70,good,0
2ed5667c-ccf8-4f55-b5a4-11dc4629d5cf,2025-11-12T08:34:52+00:00,5,538.0.0.53.70,Abdikhaadir Boss,538.0.0.53.70,it don't work very well,0
c264b2f7-0ef9-407d-892b-2e6600bf1ead,2025-11-12T08:34:21+00:00,5,538.0.0.53.70,Luka Dachollom,538.0.0.53.70,very good app,0
1d2e93b9-ecff-421c-bc44-3d762cc2ff68,2025-11-12T08:34:12+00:00,5,538.0.0.53.70,Sk Porosh Roy,538.0.0.53.70,nice position,0
afc02079-6740-4200-ad9d-10b24042b5dc,2025-11-12T08:33:15+00:00,5,538.0.0.53.70,MD shabuddin,538.0.0.53.70,Good,0
